,Date,DOTW,Time,Predicted(ft),Hi_Low
1065,2022/09/25,Sun,4:57 PM,1.20,L
1066,2022/09/25,Sun,10:56 PM,4.78,H
1067,2022/09/26,Mon,05:14 AM,0.73,L
1068,2022/09/26,Mon,11:27 AM,4.79,H
1069,2022/09/26,Mon,5:38 PM,0.90,L
1070,2022/09/26,Mon,11:40 PM,4.55,H
1071,2022/09/27,Tue,05:41 AM,1.09,L
1072,2022/09/27,Tue,11:52 AM,5.01,H
1073,2022/09/27,Tue,6:23 PM,0.64,L
1074,2022/09/28,Wed,12:30 AM,4.25,H
1075,2022/09/28,Wed,06:09 AM,1.51,L
1076,2022/09/28,Wed,12:21 PM,5.19,H
1077,2022/09/28,Wed,7:12 PM,0.43,L
1078,2022/09/29,Thu,01:28 AM,3.90,H
1079,2022/09/29,Thu,06:39 AM,1.95,L
1080,2022/09/29,Thu,12:54 PM,5.30,H
1081,2022/09/29,Thu,8:08 PM,0.30,L
1082,2022/09/30,Fri,02:39 AM,3.57,H
1083,2022/09/30,Fri,07:13 AM,2.37,L
1084,2022/09/30,Fri,1:35 PM,5.33,H
1085,2022/09/30,Fri,9:12 PM,0.21,L
1086,2022/10/01,Sat,04:12 AM,3.38,H
1087,2022/10/01,Sat,07:54 AM,2.74,L
1088,2022/10/01,Sat,2:28 PM,5.27,H
1089,2022/10/01,Sat,10:26 PM,0.11,L
1090,2022/10/01,Sat,04:12 AM,3.38,H
1091,2022/10/01,Sat,07:54 AM,2.74,L
1092,2022/10/01,Sat,2:28 PM,5.27,H
1093,2022/10/01,Sat,10:26 PM,0.11,L
1094,2022/10/02,Sun,05:59 AM,3.42,H
1095,2022/10/02,Sun,09:02 AM,3.02,L
1096,2022/10/02,Sun,3:36 PM,5.16,H
1097,2022/10/02,Sun,11:42 PM,-0.04,L
1098,2022/10/03,Mon,07:18 AM,3.63,H
1099,2022/10/03,Mon,10:51 AM,3.08,L
1100,2022/10/03,Mon,4:57 PM,5.10,H
1101,2022/10/04,Tue,12:49 AM,-0.20,L
1102,2022/10/04,Tue,08:05 AM,3.88,H
1103,2022/10/04,Tue,12:29 PM,2.82,L
1104,2022/10/04,Tue,6:17 PM,5.12,H
1105,2022/10/05,Wed,01:45 AM,-0.31,L
1106,2022/10/05,Wed,08:41 AM,4.14,H
1107,2022/10/05,Wed,1:40 PM,2.36,L
1108,2022/10/05,Wed,7:28 PM,5.18,H
1109,2022/10/06,Thu,02:33 AM,-0.31,L
1110,2022/10/06,Thu,09:13 AM,4.41,H
1111,2022/10/06,Thu,2:38 PM,1.82,L
1112,2022/10/06,Thu,8:30 PM,5.19,H
1113,2022/10/07,Fri,03:15 AM,-0.16,L
1114,2022/10/07,Fri,09:43 AM,4.70,H
1115,2022/10/07,Fri,3:29 PM,1.30,L
1116,2022/10/07,Fri,9:26 PM,5.10,H
1117,2022/10/08,Sat,03:54 AM,0.13,L
1118,2022/10/08,Sat,10:13 AM,4.96,H
1119,2022/10/08,Sat,4:17 PM,0.84,L
1120,2022/10/08,Sat,10:19 PM,4.91,H
1121,2022/10/09,Sun,04:29 AM,0.53,L
1122,2022/10/09,Sun,10:42 AM,5.19,H
1123,2022/10/09,Sun,5:04 PM,0.48,L
1124,2022/10/09,Sun,11:10 PM,4.64,H
1125,2022/10/10,Mon,05:03 AM,0.99,L
1126,2022/10/10,Mon,11:11 AM,5.33,H
1127,2022/10/10,Mon,5:49 PM,0.24,L
1128,2022/10/11,Tue,12:03 AM,4.33,H
1129,2022/10/11,Tue,05:35 AM,1.49,L
1130,2022/10/11,Tue,11:41 AM,5.37,H
1131,2022/10/11,Tue,6:34 PM,0.13,L
1132,2022/10/12,Wed,12:59 AM,4.02,H
1133,2022/10/12,Wed,06:07 AM,1.98,L
1134,2022/10/12,Wed,12:11 PM,5.31,H
1135,2022/10/12,Wed,7:21 PM,0.14,L
1136,2022/10/13,Thu,02:01 AM,3.75,H
1137,2022/10/13,Thu,06:39 AM,2.42,L
1138,2022/10/13,Thu,12:42 PM,5.14,H
1139,2022/10/13,Thu,8:10 PM,0.24,L
1140,2022/10/14,Fri,03:16 AM,3.56,H
1141,2022/10/14,Fri,07:14 AM,2.80,L
1142,2022/10/14,Fri,1:18 PM,4.90,H
1143,2022/10/14,Fri,9:06 PM,0.39,L
1144,2022/10/15,Sat,04:47 AM,3.50,H
1145,2022/10/15,Sat,07:58 AM,3.08,L
1146,2022/10/15,Sat,2:01 PM,4.63,H
1147,2022/10/15,Sat,10:10 PM,0.52,L
1148,2022/10/16,Sun,06:21 AM,3.58,H
1149,2022/10/16,Sun,09:15 AM,3.25,L
1150,2022/10/16,Sun,3:01 PM,4.36,H
1151,2022/10/16,Sun,11:19 PM,0.57,L
1152,2022/10/17,Mon,07:21 AM,3.72,H
1153,2022/10/17,Mon,11:10 AM,3.22,L
1154,2022/10/17,Mon,4:20 PM,4.18,H
1155,2022/10/18,Tue,12:21 AM,0.55,L
1156,2022/10/18,Tue,07:57 AM,3.85,H
1157,2022/10/18,Tue,12:33 PM,2.96,L
1158,2022/10/18,Tue,5:39 PM,4.13,H
1159,2022/10/19,Wed,01:11 AM,0.50,L
1160,2022/10/19,Wed,08:22 AM,3.98,H
1161,2022/10/19,Wed,1:27 PM,2.61,L
1162,2022/10/19,Wed,6:46 PM,4.19,H
1163,2022/10/20,Thu,01:52 AM,0.48,L
1164,2022/10/20,Thu,08:44 AM,4.14,H
1165,2022/10/20,Thu,2:10 PM,2.20,L
1166,2022/10/20,Thu,7:42 PM,4.27,H
1167,2022/10/21,Fri,02:26 AM,0.51,L
1168,2022/10/21,Fri,09:04 AM,4.34,H
1169,2022/10/21,Fri,2:48 PM,1.75,L
1170,2022/10/21,Fri,8:31 PM,4.33,H
1171,2022/10/22,Sat,02:57 AM,0.63,L
1172,2022/10/22,Sat,09:25 AM,4.60,H
1173,2022/10/22,Sat,3:25 PM,1.29,L
1174,2022/10/22,Sat,9:17 PM,4.35,H
1175,2022/10/23,Sun,03:26 AM,0.82,L
1176,2022/10/23,Sun,09:46 AM,4.89,H
1177,2022/10/23,Sun,4:04 PM,0.81,L
1178,2022/10/23,Sun,10:04 PM,4.32,H
1179,2022/10/24,Mon,03:54 AM,1.09,L
1180,2022/10/24,Mon,10:09 AM,5.19,H
1181,2022/10/24,Mon,4:44 PM,0.36,L
1182,2022/10/24,Mon,10:52 PM,4.24,H
1183,2022/10/25,Tue,04:24 AM,1.42,L
1184,2022/10/25,Tue,10:35 AM,5.47,H
1185,2022/10/25,Tue,5:26 PM,-0.03,L
1186,2022/10/25,Tue,11:44 PM,4.10,H
1187,2022/10/26,Wed,04:55 AM,1.79,L
1188,2022/10/26,Wed,11:05 AM,5.69,H
1189,2022/10/26,Wed,6:11 PM,-0.33,L
1190,2022/10/27,Thu,12:40 AM,3.93,H
1191,2022/10/27,Thu,05:28 AM,2.16,L
1192,2022/10/27,Thu,11:38 AM,5.81,H
1193,2022/10/27,Thu,7:01 PM,-0.50,L
1194,2022/10/28,Fri,01:45 AM,3.74,H
1195,2022/10/28,Fri,06:05 AM,2.51,L
1196,2022/10/28,Fri,12:18 PM,5.79,H
1197,2022/10/28,Fri,7:56 PM,-0.56,L
1198,2022/10/29,Sat,03:02 AM,3.61,H
1199,2022/10/29,Sat,06:49 AM,2.82,L
1200,2022/10/29,Sat,1:05 PM,5.63,H
1201,2022/10/29,Sat,8:58 PM,-0.51,L
1202,2022/10/30,Sun,04:28 AM,3.61,H
1203,2022/10/30,Sun,07:49 AM,3.05,L
1204,2022/10/30,Sun,2:03 PM,5.35,H
1205,2022/10/30,Sun,10:05 PM,-0.42,L
1206,2022/10/31,Mon,05:46 AM,3.76,H
1207,2022/10/31,Mon,09:24 AM,3.15,L
1208,2022/10/31,Mon,3:18 PM,5.01,H
1209,2022/10/31,Mon,11:13 PM,-0.33,L
1210,2022/11/01,Tue,06:43 AM,3.99,H
1211,2022/11/01,Tue,11:14 AM,2.94,L
1212,2022/11/01,Tue,4:44 PM,4.72,H
1213,2022/11/01,Tue,06:43 AM,3.99,H
1214,2022/11/01,Tue,11:14 AM,2.94,L
1215,2022/11/01,Tue,4:44 PM,4.72,H
1216,2022/11/02,Wed,12:16 AM,-0.22,L
1217,2022/11/02,Wed,07:25 AM,4.27,H
1218,2022/11/02,Wed,12:42 PM,2.45,L
1219,2022/11/02,Wed,6:08 PM,4.53,H
1220,2022/11/03,Thu,01:09 AM,-0.04,L
1221,2022/11/03,Thu,08:01 AM,4.58,H
1222,2022/11/03,Thu,1:48 PM,1.83,L
1223,2022/11/03,Thu,7:23 PM,4.42,H
1224,2022/11/04,Fri,01:56 AM,0.22,L
1225,2022/11/04,Fri,08:33 AM,4.90,H
1226,2022/11/04,Fri,2:43 PM,1.21,L
1227,2022/11/04,Fri,8:30 PM,4.32,H
1228,2022/11/05,Sat,02:37 AM,0.58,L
1229,2022/11/05,Sat,09:03 AM,5.20,H
1230,2022/11/05,Sat,3:32 PM,0.65,L
1231,2022/11/05,Sat,9:30 PM,4.21,H
1232,2022/11/06,Sun,02:14 AM,1.00,L
1233,2022/11/06,Sun,08:32 AM,5.44,H
1234,2022/11/06,Sun,3:16 PM,0.19,L
1235,2022/11/06,Sun,9:26 PM,4.09,H
1236,2022/11/07,Mon,02:48 AM,1.44,L
1237,2022/11/07,Mon,09:00 AM,5.59,H
1238,2022/11/07,Mon,3:59 PM,-0.12,L
1239,2022/11/07,Mon,10:20 PM,3.96,H
1240,2022/11/08,Tue,03:21 AM,1.88,L
1241,2022/11/08,Tue,09:28 AM,5.65,H
1242,2022/11/08,Tue,4:39 PM,-0.30,L
1243,2022/11/08,Tue,11:14 PM,3.85,H
1244,2022/11/09,Wed,03:53 AM,2.27,L
1245,2022/11/09,Wed,09:57 AM,5.61,H
1246,2022/11/09,Wed,5:20 PM,-0.35,L
1247,2022/11/10,Thu,12:09 AM,3.74,H
1248,2022/11/10,Thu,04:25 AM,2.60,L
1249,2022/11/10,Thu,10:26 AM,5.47,H
1250,2022/11/10,Thu,6:01 PM,-0.29,L
1251,2022/11/11,Fri,01:09 AM,3.65,H
1252,2022/11/11,Fri,04:59 AM,2.87,L
1253,2022/11/11,Fri,10:58 AM,5.26,H
1254,2022/11/11,Fri,6:44 PM,-0.16,L
1255,2022/11/12,Sat,02:16 AM,3.60,H
1256,2022/11/12,Sat,05:37 AM,3.07,L
1257,2022/11/12,Sat,11:33 AM,4.99,H
1258,2022/11/12,Sat,7:32 PM,0.01,L
1259,2022/11/13,Sun,03:29 AM,3.60,H
1260,2022/11/13,Sun,06:26 AM,3.21,L
1261,2022/11/13,Sun,12:15 PM,4.68,H
1262,2022/11/13,Sun,8:25 PM,0.19,L
1263,2022/11/14,Mon,04:35 AM,3.67,H
1264,2022/11/14,Mon,07:42 AM,3.28,L
1265,2022/11/14,Mon,1:08 PM,4.35,H
1266,2022/11/14,Mon,9:20 PM,0.34,L
1267,2022/11/15,Tue,05:23 AM,3.79,H
1268,2022/11/15,Tue,09:25 AM,3.19,L
1269,2022/11/15,Tue,2:17 PM,4.04,H
1270,2022/11/15,Tue,10:15 PM,0.46,L
1271,2022/11/16,Wed,05:57 AM,3.94,H
1272,2022/11/16,Wed,10:56 AM,2.90,L
1273,2022/11/16,Wed,3:38 PM,3.82,H
1274,2022/11/16,Wed,11:03 PM,0.57,L
1275,2022/11/17,Thu,06:22 AM,4.13,H
1276,2022/11/17,Thu,11:59 AM,2.47,L
1277,2022/11/17,Thu,4:55 PM,3.69,H
1278,2022/11/17,Thu,11:45 PM,0.70,L
1279,2022/11/18,Fri,06:45 AM,4.38,H
1280,2022/11/18,Fri,12:47 PM,1.95,L
1281,2022/11/18,Fri,6:05 PM,3.66,H
1282,2022/11/19,Sat,12:22 AM,0.89,L
1283,2022/11/19,Sat,07:06 AM,4.69,H
1284,2022/11/19,Sat,1:28 PM,1.37,L
1285,2022/11/19,Sat,7:07 PM,3.68,H
1286,2022/11/20,Sun,12:56 AM,1.13,L
1287,2022/11/20,Sun,07:29 AM,5.04,H
1288,2022/11/20,Sun,2:08 PM,0.77,L
1289,2022/11/20,Sun,8:05 PM,3.72,H
1290,2022/11/21,Mon,01:29 AM,1.42,L
1291,2022/11/21,Mon,07:54 AM,5.42,H
1292,2022/11/21,Mon,2:48 PM,0.17,L
1293,2022/11/21,Mon,9:00 PM,3.77,H
1294,2022/11/22,Tue,02:03 AM,1.72,L
1295,2022/11/22,Tue,08:23 AM,5.77,H
1296,2022/11/22,Tue,3:30 PM,-0.37,L
1297,2022/11/22,Tue,9:55 PM,3.81,H
1298,2022/11/23,Wed,02:38 AM,2.03,L
1299,2022/11/23,Wed,08:55 AM,6.07,H
1300,2022/11/23,Wed,4:14 PM,-0.80,L
1301,2022/11/23,Wed,10:51 PM,3.81,H
1302,2022/11/24,Thu,03:17 AM,2.31,L
1303,2022/11/24,Thu,09:32 AM,6.25,H
1304,2022/11/24,Thu,5:01 PM,-1.08,L
1305,2022/11/24,Thu,11:50 PM,3.78,H
1306,2022/11/25,Fri,03:59 AM,2.56,L
1307,2022/11/25,Fri,10:13 AM,6.28,H
1308,2022/11/25,Fri,5:51 PM,-1.20,L
1309,2022/11/26,Sat,12:53 AM,3.75,H
1310,2022/11/26,Sat,04:47 AM,2.75,L
1311,2022/11/26,Sat,10:59 AM,6.14,H
1312,2022/11/26,Sat,6:45 PM,-1.16,L
1313,2022/11/27,Sun,01:59 AM,3.76,H
1314,2022/11/27,Sun,05:45 AM,2.90,L
1315,2022/11/27,Sun,11:51 AM,5.82,H
1316,2022/11/27,Sun,7:41 PM,-0.99,L
1317,2022/11/28,Mon,03:05 AM,3.86,H
1318,2022/11/28,Mon,06:59 AM,2.98,L
1319,2022/11/28,Mon,12:52 PM,5.35,H
1320,2022/11/28,Mon,8:39 PM,-0.71,L
1321,2022/11/29,Tue,04:04 AM,4.04,H
1322,2022/11/29,Tue,08:34 AM,2.89,L
1323,2022/11/29,Tue,2:05 PM,4.80,H
1324,2022/11/29,Tue,9:38 PM,-0.37,L
1325,2022/11/30,Wed,04:55 AM,4.31,H
1326,2022/11/30,Wed,10:15 AM,2.54,L
1327,2022/11/30,Wed,3:29 PM,4.28,H
1328,2022/11/30,Wed,10:34 PM,0.02,L
1329,2022/12/01,Thu,05:38 AM,4.63,H
1330,2022/12/01,Thu,11:40 AM,1.96,L
1331,2022/12/01,Thu,4:58 PM,3.89,H
1332,2022/12/01,Thu,11:26 PM,0.46,L
1333,2022/12/01,Thu,05:38 AM,4.63,H
1334,2022/12/01,Thu,11:40 AM,1.96,L
1335,2022/12/01,Thu,4:58 PM,3.89,H
1336,2022/12/01,Thu,11:26 PM,0.46,L
1337,2022/12/02,Fri,06:17 AM,4.97,H
1338,2022/12/02,Fri,12:47 PM,1.29,L
1339,2022/12/02,Fri,6:21 PM,3.66,H
1340,2022/12/03,Sat,12:13 AM,0.91,L
1341,2022/12/03,Sat,06:52 AM,5.27,H
1342,2022/12/03,Sat,1:42 PM,0.67,L
1343,2022/12/03,Sat,7:37 PM,3.58,H
1344,2022/12/04,Sun,12:56 AM,1.38,L
1345,2022/12/04,Sun,07:24 AM,5.52,H
1346,2022/12/04,Sun,2:30 PM,0.15,L
1347,2022/12/04,Sun,8:43 PM,3.57,H
1348,2022/12/05,Mon,01:35 AM,1.81,L
1349,2022/12/05,Mon,07:55 AM,5.68,H
1350,2022/12/05,Mon,3:12 PM,-0.23,L
1351,2022/12/05,Mon,9:42 PM,3.60,H
1352,2022/12/06,Tue,02:12 AM,2.19,L
1353,2022/12/06,Tue,08:26 AM,5.75,H
1354,2022/12/06,Tue,3:52 PM,-0.47,L
1355,2022/12/06,Tue,10:36 PM,3.64,H
1356,2022/12/07,Wed,02:47 AM,2.50,L
1357,2022/12/07,Wed,08:56 AM,5.74,H
1358,2022/12/07,Wed,4:29 PM,-0.58,L
1359,2022/12/07,Wed,11:26 PM,3.66,H
1360,2022/12/08,Thu,03:22 AM,2.72,L
1361,2022/12/08,Thu,09:27 AM,5.66,H
1362,2022/12/08,Thu,5:06 PM,-0.59,L
1363,2022/12/09,Fri,12:14 AM,3.66,H
1364,2022/12/09,Fri,03:58 AM,2.87,L
1365,2022/12/09,Fri,09:59 AM,5.52,H
1366,2022/12/09,Fri,5:44 PM,-0.53,L
1367,2022/12/10,Sat,01:02 AM,3.64,H
1368,2022/12/10,Sat,04:36 AM,2.97,L
1369,2022/12/10,Sat,10:33 AM,5.33,H
1370,2022/12/10,Sat,6:22 PM,-0.41,L
1371,2022/12/11,Sun,01:51 AM,3.62,H
1372,2022/12/11,Sun,05:18 AM,3.03,L
1373,2022/12/11,Sun,11:09 AM,5.08,H
1374,2022/12/11,Sun,7:02 PM,-0.25,L
1375,2022/12/12,Mon,02:40 AM,3.64,H
1376,2022/12/12,Mon,06:07 AM,3.08,L
1377,2022/12/12,Mon,11:48 AM,4.78,H
1378,2022/12/12,Mon,7:43 PM,-0.06,L
1379,2022/12/13,Tue,03:27 AM,3.70,H
1380,2022/12/13,Tue,07:11 AM,3.08,L
1381,2022/12/13,Tue,12:33 PM,4.42,H
1382,2022/12/13,Tue,8:25 PM,0.16,L
1383,2022/12/14,Wed,04:08 AM,3.82,H
1384,2022/12/14,Wed,08:32 AM,2.99,L
1385,2022/12/14,Wed,1:28 PM,4.02,H
1386,2022/12/14,Wed,9:07 PM,0.41,L
1387,2022/12/15,Thu,04:42 AM,4.01,H
1388,2022/12/15,Thu,10:01 AM,2.73,L
1389,2022/12/15,Thu,2:39 PM,3.62,H
1390,2022/12/15,Thu,9:49 PM,0.69,L
1391,2022/12/16,Fri,05:11 AM,4.26,H
1392,2022/12/16,Fri,11:18 AM,2.27,L
1393,2022/12/16,Fri,4:03 PM,3.30,H
1394,2022/12/16,Fri,10:31 PM,1.01,L
1395,2022/12/17,Sat,05:38 AM,4.58,H
1396,2022/12/17,Sat,12:16 PM,1.67,L
1397,2022/12/17,Sat,5:31 PM,3.14,H
1398,2022/12/17,Sat,11:11 PM,1.34,L
1399,2022/12/18,Sun,06:06 AM,4.95,H
1400,2022/12/18,Sun,1:05 PM,1.01,L
1401,2022/12/18,Sun,6:52 PM,3.15,H
1402,2022/12/18,Sun,11:53 PM,1.67,L
1403,2022/12/19,Mon,06:36 AM,5.36,H
1404,2022/12/19,Mon,1:49 PM,0.32,L
1405,2022/12/19,Mon,8:03 PM,3.27,H
1406,2022/12/20,Tue,12:35 AM,1.97,L
1407,2022/12/20,Tue,07:09 AM,5.77,H
1408,2022/12/20,Tue,2:33 PM,-0.33,L
1409,2022/12/20,Tue,9:04 PM,3.43,H
1410,2022/12/21,Wed,01:19 AM,2.23,L
1411,2022/12/21,Wed,07:47 AM,6.14,H
1412,2022/12/21,Wed,3:18 PM,-0.88,L
1413,2022/12/21,Wed,10:01 PM,3.58,H
1414,2022/12/22,Thu,02:05 AM,2.41,L
1415,2022/12/22,Thu,08:28 AM,6.42,H
1416,2022/12/22,Thu,4:03 PM,-1.29,L
1417,2022/12/22,Thu,10:53 PM,3.70,H
1418,2022/12/23,Fri,02:54 AM,2.52,L
1419,2022/12/23,Fri,09:13 AM,6.56,H
1420,2022/12/23,Fri,4:51 PM,-1.53,L
1421,2022/12/23,Fri,11:45 PM,3.78,H
1422,2022/12/24,Sat,03:47 AM,2.58,L
1423,2022/12/24,Sat,10:01 AM,6.53,H
1424,2022/12/24,Sat,5:39 PM,-1.57,L
1425,2022/12/25,Sun,12:37 AM,3.85,H
1426,2022/12/25,Sun,04:44 AM,2.60,L
1427,2022/12/25,Sun,10:51 AM,6.28,H
1428,2022/12/25,Sun,6:28 PM,-1.42,L
1429,2022/12/26,Mon,01:29 AM,3.95,H
1430,2022/12/26,Mon,05:48 AM,2.58,L
1431,2022/12/26,Mon,11:45 AM,5.83,H
1432,2022/12/26,Mon,7:17 PM,-1.10,L
1433,2022/12/27,Tue,02:20 AM,4.10,H
1434,2022/12/27,Tue,07:01 AM,2.52,L
1435,2022/12/27,Tue,12:45 PM,5.20,H
1436,2022/12/27,Tue,8:07 PM,-0.65,L
1437,2022/12/28,Wed,03:10 AM,4.32,H
1438,2022/12/28,Wed,08:25 AM,2.35,L
1439,2022/12/28,Wed,1:54 PM,4.49,H
1440,2022/12/28,Wed,8:56 PM,-0.09,L
1441,2022/12/29,Thu,03:59 AM,4.58,H
1442,2022/12/29,Thu,09:58 AM,1.99,L
1443,2022/12/29,Thu,3:16 PM,3.81,H
1444,2022/12/29,Thu,9:47 PM,0.51,L
1445,2022/12/30,Fri,04:45 AM,4.87,H
1446,2022/12/30,Fri,11:25 AM,1.45,L
1447,2022/12/30,Fri,4:50 PM,3.33,H
1448,2022/12/30,Fri,10:37 PM,1.10,L
1449,2022/12/31,Sat,05:28 AM,5.13,H
1450,2022/12/31,Sat,12:36 PM,0.85,L
1451,2022/12/31,Sat,6:29 PM,3.07,H
1452,2022/12/31,Sat,11:21 PM,1.71,L
1453,2023/01/01,Sun,06:04 AM,5.41,H
1454,2023/01/01,Sun,1:33 PM,0.26,L
1455,2023/01/01,Sun,7:57 PM,3.15,H
1456,2023/01/01,Sun,06:04 AM,5.41,H
1457,2023/01/01,Sun,1:33 PM,0.26,L
1458,2023/01/01,Sun,7:57 PM,3.15,H
1459,2023/01/02,Mon,12:10 AM,2.16,L
1460,2023/01/02,Mon,06:44 AM,5.55,H
1461,2023/01/02,Mon,2:21 PM,-0.15,L
1462,2023/01/02,Mon,9:07 PM,3.31,H
1463,2023/01/03,Tue,12:58 AM,2.48,L
1464,2023/01/03,Tue,07:22 AM,5.62,H
1465,2023/01/03,Tue,3:03 PM,-0.42,L
1466,2023/01/03,Tue,10:01 PM,3.46,H
1467,2023/01/04,Wed,01:44 AM,2.68,L
1468,2023/01/04,Wed,07:58 AM,5.65,H
1469,2023/01/04,Wed,3:41 PM,-0.57,L
1470,2023/01/04,Wed,10:44 PM,3.56,H
1471,2023/01/05,Thu,02:26 AM,2.78,L
1472,2023/01/05,Thu,08:34 AM,5.63,H
1473,2023/01/05,Thu,4:17 PM,-0.64,L
1474,2023/01/05,Thu,11:21 PM,3.59,H
1475,2023/01/06,Fri,03:05 AM,2.79,L
1476,2023/01/06,Fri,09:10 AM,5.59,H
1477,2023/01/06,Fri,4:51 PM,-0.64,L
1478,2023/01/06,Fri,11:55 PM,3.59,H
1479,2023/01/07,Sat,03:43 AM,2.76,L
1480,2023/01/07,Sat,09:45 AM,5.49,H
1481,2023/01/07,Sat,5:24 PM,-0.59,L
1482,2023/01/08,Sun,12:28 AM,3.59,H
1483,2023/01/08,Sun,04:22 AM,2.71,L
1484,2023/01/08,Sun,10:20 AM,5.34,H
1485,2023/01/08,Sun,5:56 PM,-0.49,L
1486,2023/01/09,Mon,01:01 AM,3.60,H
1487,2023/01/09,Mon,05:04 AM,2.67,L
1488,2023/01/09,Mon,10:55 AM,5.11,H
1489,2023/01/09,Mon,6:28 PM,-0.33,L
1490,2023/01/10,Tue,01:34 AM,3.65,H
1491,2023/01/10,Tue,05:50 AM,2.63,L
1492,2023/01/10,Tue,11:31 AM,4.79,H
1493,2023/01/10,Tue,6:59 PM,-0.09,L
1494,2023/01/11,Wed,02:07 AM,3.75,H
1495,2023/01/11,Wed,06:43 AM,2.58,L
1496,2023/01/11,Wed,12:11 PM,4.38,H
1497,2023/01/11,Wed,7:30 PM,0.23,L
1498,2023/01/12,Thu,02:39 AM,3.90,H
1499,2023/01/12,Thu,07:47 AM,2.47,L
1500,2023/01/12,Thu,12:59 PM,3.89,H
1501,2023/01/12,Thu,8:00 PM,0.61,L
1502,2023/01/13,Fri,03:11 AM,4.11,H
1503,2023/01/13,Fri,09:04 AM,2.23,L
1504,2023/01/13,Fri,2:02 PM,3.38,H
1505,2023/01/13,Fri,8:32 PM,1.05,L
1506,2023/01/14,Sat,03:43 AM,4.38,H
1507,2023/01/14,Sat,10:25 AM,1.81,L
1508,2023/01/14,Sat,3:31 PM,2.94,H
1509,2023/01/14,Sat,9:08 PM,1.50,L
1510,2023/01/15,Sun,04:19 AM,4.70,H
1511,2023/01/15,Sun,11:38 AM,1.23,L
1512,2023/01/15,Sun,5:21 PM,2.75,H
1513,2023/01/15,Sun,9:50 PM,1.93,L
1514,2023/01/16,Mon,04:58 AM,5.05,H
1515,2023/01/16,Mon,12:38 PM,0.56,L
1516,2023/01/16,Mon,7:07 PM,2.85,H
1517,2023/01/16,Mon,10:44 PM,2.29,L
1518,2023/01/17,Tue,05:43 AM,5.44,H
1519,2023/01/17,Tue,1:30 PM,-0.10,L
1520,2023/01/17,Tue,8:23 PM,3.09,H
1521,2023/01/17,Tue,11:47 PM,2.52,L
1522,2023/01/18,Wed,06:31 AM,5.82,H
1523,2023/01/18,Wed,2:18 PM,-0.71,L
1524,2023/01/18,Wed,9:17 PM,3.34,H
1525,2023/01/19,Thu,12:50 AM,2.61,L
1526,2023/01/19,Thu,07:21 AM,6.17,H
1527,2023/01/19,Thu,3:05 PM,-1.20,L
1528,2023/01/19,Thu,10:02 PM,3.55,H
1529,2023/01/20,Fri,01:51 AM,2.56,L
1530,2023/01/20,Fri,08:12 AM,6.42,H
1531,2023/01/20,Fri,3:51 PM,-1.53,L
1532,2023/01/20,Fri,10:42 PM,3.72,H
1533,2023/01/21,Sat,02:49 AM,2.43,L
1534,2023/01/21,Sat,09:04 AM,6.52,H
1535,2023/01/21,Sat,4:35 PM,-1.66,L
1536,2023/01/21,Sat,11:22 PM,3.88,H
1537,2023/01/22,Sun,03:47 AM,2.24,L
1538,2023/01/22,Sun,09:55 AM,6.41,H
1539,2023/01/22,Sun,5:19 PM,-1.57,L
1540,2023/01/23,Mon,12:02 AM,4.05,H
1541,2023/01/23,Mon,04:46 AM,2.05,L
1542,2023/01/23,Mon,10:46 AM,6.07,H
1543,2023/01/23,Mon,6:02 PM,-1.28,L
1544,2023/01/24,Tue,12:43 AM,4.25,H
1545,2023/01/24,Tue,05:47 AM,1.88,L
1546,2023/01/24,Tue,11:40 AM,5.50,H
1547,2023/01/24,Tue,6:44 PM,-0.81,L
1548,2023/01/25,Wed,01:25 AM,4.46,H
1549,2023/01/25,Wed,06:54 AM,1.72,L
1550,2023/01/25,Wed,12:38 PM,4.77,H
1551,2023/01/25,Wed,7:24 PM,-0.19,L
1552,2023/01/26,Thu,02:08 AM,4.66,H
1553,2023/01/26,Thu,08:08 AM,1.54,L
1554,2023/01/26,Thu,1:44 PM,3.99,H
1555,2023/01/26,Thu,8:05 PM,0.51,L
1556,2023/01/27,Fri,02:53 AM,4.84,H
1557,2023/01/27,Fri,09:31 AM,1.29,L
1558,2023/01/27,Fri,3:07 PM,3.31,H
1559,2023/01/27,Fri,8:48 PM,1.20,L
1560,2023/01/28,Sat,03:40 AM,4.97,H
1561,2023/01/28,Sat,10:57 AM,0.92,L
1562,2023/01/28,Sat,4:53 PM,2.92,H
1563,2023/01/28,Sat,9:37 PM,1.83,L
1564,2023/01/29,Sun,04:30 AM,5.06,H
1565,2023/01/29,Sun,12:13 PM,0.50,L
1566,2023/01/29,Sun,6:49 PM,2.92,H
1567,2023/01/29,Sun,10:36 PM,2.32,L
1568,2023/01/30,Mon,05:21 AM,5.12,H
1569,2023/01/30,Mon,1:14 PM,0.12,L
1570,2023/01/30,Mon,8:19 PM,3.15,H
1571,2023/01/30,Mon,11:44 PM,2.62,L
1572,2023/01/31,Tue,06:11 AM,5.17,H
1573,2023/01/31,Tue,2:04 PM,-0.17,L
1574,2023/01/31,Tue,9:14 PM,3.37,H
1575,2023/02/01,Wed,12:48 AM,2.74,L
1576,2023/02/01,Wed,06:59 AM,5.22,H
1577,2023/02/01,Wed,2:46 PM,-0.37,L
1578,2023/02/01,Wed,9:53 PM,3.50,H
1579,2023/02/01,Wed,12:48 AM,2.74,L
